,Brand,Model,Price (INR),Rating,Dual SIM,5G Support,NFC Support,IR Blaster,Processor Name,Processor Cores,Processor Speed (GHz),RAM (GB),ROM (GB),Battery Capacity (mAh),Fast Charging Support,Fast Charging,Display Size (inches),Display Resolution,Refresh Rate (Hz),Notch Type,Rear Camera Count,Front Camera Count,Primary Front Camera (MP),Primary Rear Camera (MP),Memory Card Support,Expandable Storage (GB),Operating System,has_5G,has_NFC,has_IR
869,Samsung,Samsung Galaxy A40,17990,69.0,Yes,No,No,No,Samsung Exynos 7885,Octa Core,2.2,4,64,3100,True,15.0,5.9,1080 x 2340 px ,60,Water Drop,2,1,25.0,16.0,Memory Card Supported,512 GB,Android,No,No,No
870,Samsung,Samsung Galaxy S10 5G,78990,86.0,No,Yes,Yes,No,Exynos 9820,Octa Core,2.7,8,256,4500,True,25.0,6.7,1440 x 3040 px ,60,Not Available,3,1,10.0,16.0,Memory Card (Hybrid),512 GB,Android,Yes,Yes,No
871,Huawei,Huawei Honor 9N,10949,66.0,Yes,No,No,No,Kirin 659,Octa Core,2.36,4,64,3000,False,,5.84,1080 x 2280 px ,60,Small Notch,2,1,16.0,13.0,Memory Card (Hybrid),256 GB,Android,No,No,No
872,Xiaomi,Xiaomi Redmi Note 4,10300,65.0,Yes,No,No,No,Qualcomm Snapdragon 625,Octa Core,2.0,4,64,4100,False,,5.5,1080 x 1920 px ,60,Not Available,1,1,5.0,13.0,Memory Card (Hybrid),128 GB,Android,No,No,No
874,Doogee,Doogee V Max,45999,88.0,Yes,Yes,No,No,Dimensity 1080,Octa Core,2.6,12,256,22000,True,33.0,6.58,1080 x 2408 px,120,Water Drop,3,1,32.0,108.0,Memory Card (Hybrid),2 TB,Android,Yes,No,No
875,Huawei,Huawei Nova Y61,21990,63.0,Yes,No,No,No,,Octa Core,,4,64,5000,True,22.5,6.52,720 x 1600 px ,60,Water Drop,3,1,5.0,50.0,Memory Card (Hybrid),,EMUI,No,No,No
876,Iqoo,Iqoo Z9,19990,76.0,Yes,Yes,No,No,Snapdragon  7 Gen2,Octa Core,,8,128,5000,True,45.0,6.67,1080 x 2412 px,120,Water Drop,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
877,Vivo,Vivo V29,32990,84.0,Yes,Yes,No,No,Snapdragon  7 Gen1,Octa Core,2.4,8,256,5000,True,80.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Supported,,Android,Yes,No,No
878,Poco,Poco M5 (6Gb Ram + 128Gb),14499,77.0,Yes,No,No,Yes,Helio G99,Octa Core,2.2,6,128,5000,True,18.0,6.58,1080 x 2400 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,512 GB,Android,No,No,Yes
879,Nokia,Nokia X30,41990,85.0,Yes,Yes,Yes,No,Snapdragon  695,Octa Core,2.2,6,128,4200,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
880,Tecno,Tecno Pova Neo 2,13990,67.0,Yes,No,No,No,Helio G85,Octa Core,2.0,6,128,7000,False,,6.82,720 x 1600 px,90,Water Drop,2,1,8.0,16.0,Memory Card Supported,512 GB,Android,No,No,No
883,Vivo,Vivo Y15C (3Gb Ram + 64Gb),10490,67.0,Yes,No,No,No,Helio P35,Octa Core,2.3,3,64,5000,False,,6.51,720 x 1600 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
884,Huawei,Huawei Nova 10,29990,82.0,Yes,No,No,No,Snapdragon 778G,Octa Core,2.4,8,128,4000,True,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,60.0,50.0,Memory Card Not Supported,,HarmonyOS,No,No,No
885,Huawei,Huawei Nova Y90,22990,82.0,Yes,No,Yes,No,Snapdragon  680,Octa Core,2.4,8,128,5000,True,40.0,6.7,1080 x 2388 px,90,Punch Hole,4,1,8.0,50.0,Memory Card Supported,,EMUI,No,Yes,No
886,Samsung,Samsung Galaxy A92 5G,47990,80.0,Yes,Yes,No,No,Dimensity 1300,Octa Core,3.0,8,128,5000,True,,6.7,1080 x 2400 px ,60,Punch Hole,3,1,16.0,48.0,Memory Card Not Supported,,Android,Yes,No,No
887,Infinix,Infinix Note 12 Vip,19999,84.0,Yes,No,No,No,Helio  G96,Octa Core,2.05,8,128,4500,True,120.0,6.7,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Supported,256 GB,Android,No,No,No
888,Oneplus,Oneplus Nord 4 5G,29999,83.0,Yes,Yes,Yes,No,Snapdragon  7 Gen1,Octa Core,2.36,8,128,4500,True,80.0,6.43,1080 x 2412 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
889,Realme,Realme Narzo 50A Prime (4Gb Ram + 128Gb),11879,74.0,Yes,No,No,No,Tiger T612,Octa Core,1.82,4,128,5000,True,18.0,6.6,1080 x 2408 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
890,Oneplus,Oneplus Ace 5G,28990,84.0,Yes,Yes,Yes,No,Dimensity 8100 Max,Octa Core,2.85,8,128,4500,True,150.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
891,Iqoo,Iqoo 9 5G (12Gb Ram + 256Gb),39990,85.0,Yes,Yes,No,No,Snapdragon  888+,Octa Core,2.9,12,256,4350,True,120.0,6.56,1080 x 2376 px,120,Punch Hole,3,1,16.0,48.0,Memory Card Not Supported,,Android,Yes,No,No
892,Xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,Yes,Yes,No,Yes,Dimensity 720,Octa Core,2.0,6,64,5000,True,33.0,6.52,1080 x 2400 px,90,Punch Hole,3,1,16.0,64.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
893,Oppo,Oppo A96 5G,22990,82.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,8,256,4500,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,2,1,16.0,48.0,Memory Card Supported,,Android,Yes,No,No
894,Royole,Royole Flexpai 3 5G,149999,87.0,Yes,Yes,No,No,Snapdragon 888,Octa Core,2.84,8,128,3360,False,,7.2,1440 x 1920 px ,60,Not Available,3,1,32.0,64.0,Memory Card Supported,256 GB,,Yes,No,No
895,Tecno,Tecno Camon 18,11499,75.0,Yes,No,Yes,No,Helio  G88,Octa Core,2.0,4,128,5000,True,18.0,6.8,1080 x 2460 px,90,Punch Hole,3,1,16.0,48.0,Memory Card Not Supported,,Android,No,Yes,No
896,Tecno,Tecno Phantom X Pro,22999,84.0,Yes,No,No,No,Helio G95,Octa Core,2.05,8,256,5000,True,44.0,6.7,1080 x 2400 px,120,Punch Hole,4,2,48.0,50.0,Memory Card Not Supported,,Android,No,No,No
897,Tecno,Tecno Spark 8T,7999,70.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,64,5000,False,,6.6,720 x 1600 px ,60,Water Drop,2,1,8.0,50.0,Memory Card Supported,,Android,No,No,No
898,Realme,Realme Gt Neo2 5G,31999,82.0,Yes,Yes,Yes,No,Snapdragon 870,Octa Core,3.2,8,128,5000,True,65.0,6.62,2400 x 1080 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
899,Sony,Sony Xperia 10 Iii Lite 5G,30990,78.0,No,Yes,Yes,No,Snapdragon  690,Octa Core,2.0,6,64,4500,True,30.0,6.0,1080 x 2520 px ,60,Not Available,3,1,8.0,12.0,Memory Card Supported,,Android,Yes,Yes,No
900,Realme,Realme G1,7999,64.0,Yes,No,No,No,Helio G35,Octa Core,2.3,3,32,6000,False,,6.52,720 x 1600 px ,60,Water Drop,3,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
901,Tecno,Tecno Pova 2,10999,74.0,Yes,No,No,No,Helio G85,Octa Core,2.0,4,64,7000,True,18.0,6.95,1080 x 2460 px ,60,Punch Hole,4,1,8.0,48.0,Memory Card Supported,256 GB,Android,No,No,No
902,Poco,Poco X4,14990,79.0,Yes,Yes,No,No,Dimensity 700 5G,Octa Core,2.2,6,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
903,Motorola,Motorola Moto G40 Fusion,14499,77.0,Yes,No,No,No,Snapdragon  732G,Octa Core,2.3,4,64,6000,True,20.0,6.78,1080 x 2460 px,120,Punch Hole,3,1,16.0,64.0,Memory Card (Hybrid),256 GB,Android,No,No,No
904,Oneplus,Oneplus 9T,44999,86.0,Yes,Yes,Yes,No,Snapdragon 888,Octa Core,2.84,8,128,4500,True,65.0,6.55,1080 x 2400 px,120,Punch Hole,4,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
905,Realme,Realme 8 (8Gb Ram + 128Gb),17999,83.0,Yes,No,No,No,Helio G95,Octa Core,2.0,8,128,5000,True,30.0,6.4,1080 x 2400 px ,60,Punch Hole,4,1,16.0,64.0,Memory Card Supported,256 GB,Android,No,No,No
906,Realme,Realme Narzo 30 Pro 5G (8Gb Ram +128Gb),19999,83.0,Yes,Yes,No,No,Dimensity 800U,Octa Core,2.4,8,128,5000,True,30.0,6.5,1080 x 2400 px,120,Punch Hole,3,1,16.0,48.0,Memory Card (Hybrid),256 GB,Android,Yes,No,No
907,Itel,Itel A23 Pro,3999,,Yes,No,No,No,Spreadtrum  SC9832E,Quad Core,1.4,1,8,2400,False,,5.0,854 x 480 px ,60,Not Available,1,1,2.0,5.0,Memory Card Not Supported,,Android,No,No,No
908,Samsung,Samsung Galaxy S21 Ultra 5G (12Gb Ram + 128Gb),101999,,Yes,Yes,Yes,No,Exynos  2100,Octa Core,2.9,12,128,5000,True,25.0,6.8,1440 x 3200 px,120,Punch Hole,4,1,40.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
909,Oppo,Oppo Reno 5 Pro 5G,38700,84.0,Yes,Yes,No,No,Dimensity 1000+,Octa Core,2.6,8,128,4350,True,65.0,6.53,1080 x 2400 px,90,Punch Hole,4,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
910,Oneplus,Oneplus Nord Se,19999,73.0,Yes,No,No,No,Snapdragon 665,Octa Core,2.0,4,64,4500,True,65.0,6.3,1080 x 2400 px ,60,Punch Hole,4,1,13.0,48.0,Memory Card Supported,256 GB,Android,No,No,No
911,Samsung,Samsung Galaxy M12,10999,72.0,Yes,No,No,No,Exynos  850,Octa Core,2.0,4,64,6000,True,15.0,6.5,720 x 1600 px,90,Water Drop,4,1,8.0,48.0,Memory Card Supported,1 TB,Android,No,No,No
912,Oneplus,Oneplus Nord N100,16990,68.0,Yes,No,No,No,Snapdragon 460,Octa Core,1.8,4,64,5000,True,18.0,6.52,720 x 1600 px,90,Punch Hole,3,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
913,Apple,Apple Iphone 12 Mini (256Gb),55999,75.0,Yes,Yes,Yes,No,Bionic A14,Hexa Core,3.1,4,256,2227,False,,5.4,1080 x 2340 px ,60,Not Available,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
914,Apple,Apple Iphone 12 (256Gb),67999,76.0,Yes,Yes,Yes,No,Bionic A14,Hexa Core,3.1,4,256,2815,False,,6.1,1170 x 2532 px ,60,Large Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
915,Oppo,Oppo A15,9999,66.0,Yes,No,No,No,Helio P35,Octa Core,2.3,3,32,4230,False,,6.52,720 x 1600 px ,60,Water Drop,3,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
916,Xiaomi,Xiaomi Redmi Note 9 Pro (4Gb Ram + 128Gb),14439,77.0,Yes,No,No,Yes,Snapdragon 720G,Octa Core,2.3,4,128,5020,True,18.0,6.67,1080 x 2400 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
918,Oppo,Oppo A12,9990,64.0,Yes,No,No,No,Helio P35,Octa Core,1.8,3,32,4230,False,,6.22,1520 x 720 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
919,Realme,Realme X50 Pro 5G (8Gb Ram + 128Gb),24999,85.0,Yes,Yes,Yes,No,Snapdragon 865,Octa Core,2.84,8,128,4200,True,65.0,6.44,1080 x 2400 px,90,Dual Punch Hole,4,2,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
920,Samsung,Samsung Galaxy S20 Plus 5G,85990,,Yes,Yes,Yes,No,Exynos 990,Octa Core,2.73,8,128,4500,True,25.0,6.7,1440 x 3200 px ,60,Punch Hole,4,1,10.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
921,Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,Yes,No,Yes,No,Snapdragon  855,Octa Core,2.8,8,256,4000,True,27.0,6.39,1080 x 2340 px ,60,Not Available,3,1,20.0,48.0,Memory Card Not Supported,,Android,No,Yes,No
922,Xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,Yes,No,No,Yes,Helio  G90T,Octa Core,2.05,6,64,4500,True,18.0,6.53,1080 x 2340 px ,60,Water Drop,4,1,20.0,64.0,Memory Card Supported,512 GB,Android,No,No,Yes
923,Realme,Realme A1,8999,,Yes,No,No,No,Helio P70,Octa Core,2.1,2,16,4000,False,,6.2,720 x 1520 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
924,Oppo,Oppo A73,15990,62.0,Yes,No,No,No,Helio P23,Octa Core,2.5,3,32,3200,False,,6.0,1080 x 2160 px ,60,Not Available,1,1,16.0,13.0,Memory Card Supported,,Android,No,No,No
926,Lyf,Lyf Earth 2,3890,,Yes,No,No,No,Snapdragon MSM8939,Octa Core,1.5,3,32,2500,False,,5.0,1080 x 1920 px ,60,Not Available,1,1,13.0,13.0,Memory Card (Hybrid),64 GB,Android,No,No,No
928,Apple,Apple Iphone 15 Plus,84990,75.0,Yes,Yes,Yes,No,Bionic A16,Hexa Core,,8,128,4532,True,,6.71,1284 x 2778 px,120,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
929,Vivo,Vivo Y55S 2023,21999,78.0,Yes,Yes,Yes,No,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,18.0,6.58,1080 x 2408 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,,Android,Yes,Yes,No
931,Lava,Lava Blaze Nxt,8999,66.0,Yes,No,No,No,Helio G37,Octa Core,2.3,4,64,5000,False,,6.5,720 x 1600 px ,60,Water Drop,3,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
933,Tecno,Tecno Camon 20 Premier,20999,79.0,Yes,Yes,Yes,No,Dimensity  700 5G,Octa Core,2.2,6,128,5000,True,33.0,6.83,1080 x 2460 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
934,Oppo,Oppo Reno 8 House Of Dragon Edition,32990,84.0,Yes,Yes,Yes,No,Dimensity 1300,Octa Core,3.0,8,128,4500,True,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
935,Motorola,Motorola Moto E22S,9022,70.0,Yes,No,No,No,Helio G37,Octa Core,2.3,4,64,5000,True,10.0,6.5,720 x 1600 px,90,Punch Hole,2,1,8.0,16.0,Memory Card Supported,,Android,No,No,No
936,Xiaomi,Xiaomi Redmi A1 Plus (3Gb Ram + 32Gb),8399,61.0,Yes,No,No,No,Helio A22,Quad Core,2.0,3,32,5000,True,10.0,6.52,720 x 1600 px ,60,Water Drop,2,1,5.0,8.0,Memory Card Supported,512 GB,Android,No,No,No
937,Infinix,Infinix Hot 20I,9999,64.0,Yes,No,No,No,Helio G25,Octa Core,2.0,3,64,5000,False,,6.6,720 x 1612 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,,Android,No,No,No
938,Tecno,Tecno Spark 9 (3Gb Ram + 64Gb),8390,63.0,Yes,No,No,No,Helio G37,Octa Core,2.3,3,64,5000,False,,6.6,720 x 1600 px,90,Water Drop,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
939,Zte,Zte Axon 30S,19999,82.0,Yes,Yes,Yes,No,Snapdragon 870,Octa Core,3.2,6,128,4200,True,55.0,6.9,1080 x 2460 px,120,Not Available,4,1,16.0,50.0,Memory Card (Hybrid),,Android,Yes,Yes,No
940,Honor,Honor X6,13999,71.0,Yes,No,No,No,Helio G25,Octa Core,2.0,4,64,5000,True,10.0,6.5,720 x 1600 px ,60,Water Drop,3,1,5.0,50.0,Memory Card (Hybrid),,Android,No,No,No
941,Xiaomi,Xiaomi Civi 2,29999,85.0,Yes,Yes,Yes,Yes,Snapdragon 7 Gen1,Octa Core,2.4,8,128,4500,True,67.0,6.55,1080 x 2400 px,120,Punch Hole,3,2,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
942,Tcl,Tcl Ion X,8990,60.0,Yes,No,No,No,Helio G25,Octa Core,2.0,3,32,3000,True,10.0,6.0,720 x 1440 px ,60,Not Available,1,1,5.0,13.0,Memory Card (Hybrid),,Android,No,No,No
943,Samsung,Samsung Galaxy Z Fold 4 (12Gb Ram + 1Tb),163980,,Yes,Yes,Yes,No,Snapdragon  8+ Gen1,Octa Core,3.2,12,1024,4400,True,25.0,7.6,1812 x 2176 px,120,Punch Hole,3,2,10.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
944,Nothing,Nothing Phone 1 Lite,24990,80.0,Yes,Yes,Yes,No,Snapdragon 778G Plus,Octa Core,2.5,6,128,5000,True,33.0,6.55,1080 x 2400 px,120,Punch Hole,2,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
945,Motorola,Motorola Moto Edge X30 Pro,59990,,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4450,True,125.0,6.67,1080 x 2340 px,144,Punch Hole,3,1,60.0,200.0,Memory Card Not Supported,,Android,Yes,Yes,No
946,Oneplus,Oneplus Ace Pro,47990,86.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800,True,150.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
947,Realme,Realme Gt 2 Explorer Master Edition,40990,86.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000,True,100.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
948,Samsung,Samsung Galaxy M35,22999,74.0,Yes,No,Yes,No,,Octa Core,,8,128,6000,True,,6.5,1080 x 2400 px ,60,Water Drop,3,1,32.0,64.0,Memory Card Supported,1 TB,Android,No,Yes,No
949,Samsung,Samsung Galaxy A05,12990,63.0,Yes,No,No,No,,Octa Core,,4,64,5000,True,18.0,6.5,720 x 1560 px ,60,Water Drop,2,1,5.0,48.0,Memory Card Supported,1 TB,Android,No,No,No
950,Infinix,Infinix Note 12 Turbo,14999,79.0,Yes,No,No,No,Helio G96,Octa Core,2.0,8,128,5000,True,33.0,6.7,2400 x 1080 px ,60,Punch Hole,3,1,16.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
951,Poco,Poco F5 Gt 5G,42999,86.0,Yes,Yes,Yes,Yes,Dimensity 1300,Octa Core,3.0,8,128,4500,True,150.0,6.67,1080 x 2412 px,120,Punch Hole,3,1,20.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
952,Iqoo,Iqoo Z8 5G,14999,78.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,4,128,5000,True,18.0,6.58,1080 x 2412 px,120,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
953,Vivo,Vivo Y55 4G,22990,83.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,8,128,5000,True,44.0,6.44,1080 x 2400 px,120,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,No,No,No
954,Vivo,Vivo X Fold 5G (12Gb Ram + 512Gb),118990,,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,12,512,4600,True,66.0,8.03,1916 x 2160 px,120,Not Available,4,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
955,Oppo,Oppo K10 Pro 5G,29990,81.0,Yes,Yes,No,No,Snapdragon 888,Octa Core,2.84,8,128,5000,True,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
956,Tecno,Tecno Spark 8C,7399,62.0,Yes,No,No,No,Unisoc  T606,Octa Core,2.0,3,64,5000,False,,6.6,720 x 1612 px,90,Water Drop,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
957,Iqoo,Iqoo Z7 5G,17999,80.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,8,128,4200,True,55.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
958,Infinix,Infinix Note 11 (6Gb Ram + 128Gb),12799,77.0,Yes,No,No,No,Helio G88,Octa Core,2.0,6,128,5000,True,33.0,6.7,1080 x 2400 px ,60,Water Drop,3,1,16.0,50.0,Memory Card Supported,,Android,No,No,No
959,Xiaomi,Xiaomi 11I Hypercharge 5G (8Gb Ram + 128Gb),26999,86.0,Yes,Yes,No,Yes,Dimensity  920 5G,Octa Core,2.5,8,128,4500,True,120.0,6.67,2400 x 1080 px,120,Punch Hole,3,1,16.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
960,Samsung,Samsung Galaxy F42 5G (8Gb Ram + 128Gb),22999,82.0,Yes,Yes,No,No,Dimensity 700 5G,Octa Core,2.2,8,128,5000,True,15.0,6.6,1080 x 2408 px,90,Water Drop,3,1,8.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,No
961,Apple,Apple Iphone 13 Pro (1Tb),147900,84.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,1024,3095,True,,6.1,1170 x 2532 px,120,Large Notch,3,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
962,Nubia,Nubia Red Magic 6S 5G,44999,84.0,Yes,Yes,Yes,No,Snapdragon 888+,Octa Core,2.9,8,128,5050,True,30.0,6.8,1080 x 2400 px,165,Not Available,3,1,8.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
963,Micromax,Micromax In 2B (6Gb Ram + 64Gb),7790,68.0,Yes,No,No,No,Unisoc  T610,Octa Core,1.8,6,64,5000,False,,6.52,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
964,Nokia,Nokia X60 5G,39990,87.0,Yes,Yes,No,No,Snapdragon  870,Octa Core,3.2,6,128,6000,True,33.0,6.51,1080 x 2400 px,144,Punch Hole,4,1,16.0,200.0,Memory Card Supported,,Harmony,Yes,No,No
965,Vivo,Vivo Y12A,9999,65.0,Yes,No,No,No,Snapdragon  439,Octa Core,2.0,3,32,5000,False,,6.51,720 x 1600 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,,Android,No,No,No
966,Oppo,Oppo Reno 5A,22990,80.0,Yes,Yes,No,No,Snapdragon 765G,Octa Core,2.4,6,128,4000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,4,1,16.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,No
967,Poco,Poco F3 Gt,32999,79.0,Yes,Yes,No,Yes,Dimensity 1200,Octa Core,3.0,6,128,5065,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,Yes
968,Honor,Honor 50,32990,85.0,Yes,Yes,Yes,No,Snapdragon 778G,Octa Core,2.4,6,128,4300,True,66.0,6.57,1080 x 2340 px,120,Punch Hole,4,1,32.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
969,Oppo,Oppo A54 (6Gb Ram + 128Gb),14999,74.0,Yes,No,No,No,Helio P35,Octa Core,2.3,6,128,5000,True,,6.51,1600 x 720 px ,60,Punch Hole,3,1,16.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
970,Realme,Realme 8I,12499,74.0,Yes,No,No,No,Helio G96,Octa Core,2.05,4,64,5000,True,18.0,6.6,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
971,Iqoo,Iqoo 7 Legend,39990,84.0,Yes,Yes,Yes,No,Snapdragon  888,Octa Core,2.84,8,128,4000,True,66.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,48.0,Memory Card Not Supported,,Android,Yes,Yes,No
972,Realme,Realme C11 2021,6499,61.0,Yes,No,No,No,SC9863A,Octa Core,1.6,2,32,5000,False,,6.52,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,,Android,No,No,No
973,Samsung,Samsung Galaxy A22,18499,76.0,Yes,No,No,No,Helio G80,Octa Core,2.0,6,128,5000,True,15.0,6.4,720 x 1600 px ,60,Water Drop,4,1,13.0,48.0,Memory Card Supported,1 TB,Android,No,No,No
974,Realme,Realme Gt 5G,30994,85.0,Yes,Yes,Yes,No,Snapdragon  888,Octa Core,2.84,8,128,4500,True,65.0,6.43,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
975,Google,Google Pixel 5A,32999,78.0,No,Yes,Yes,No,Snapdragon 765G,Octa Core,2.4,6,128,4620,True,18.0,6.34,1080 x 2400 px ,60,Punch Hole,2,1,8.0,16.0,Memory Card Not Supported,,Android,Yes,Yes,No
976,Samsung,Samsung Galaxy F12,10499,73.0,Yes,No,No,No,Exynos 850,Octa Core,2.0,4,64,6000,True,15.0,6.5,720 x 1600 px,90,Water Drop,4,1,8.0,48.0,Memory Card Supported,512 GB,Android,No,No,No
977,Samsung,Samsung Galaxy F41 (6Gb Ram + 128Gb),19999,82.0,Yes,No,No,No,Exynos 9611,Octa Core,2.3,6,128,6000,True,15.0,6.4,1080 x 2340 px ,60,Water Drop,3,1,32.0,64.0,Memory Card Supported,512 GB,Android,No,No,No
978,Samsung,Samsung Galaxy A21S (6Gb Ram + 128Gb),17499,75.0,Yes,No,No,No,Exynos 850,Octa Core,2.0,6,128,5000,False,,6.5,720 x 1600 px ,60,Punch Hole,4,1,13.0,48.0,Memory Card Supported,512 GB,Android,No,No,No
979,Xiaomi,Xiaomi Redmi 9A (6Gb Ram + 128Gb),10990,69.0,Yes,No,No,No,Helio G25,Octa Core,2.0,6,128,5000,False,,6.53,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
980,Vivo,Vivo V20 Se,19000,82.0,Yes,No,No,No,Snapdragon  665,Octa Core,2.0,8,128,4100,True,33.0,6.44,1080 x 2400 px ,60,Water Drop,3,1,32.0,48.0,Memory Card Supported,,Android,No,No,No
981,Oppo,Oppo A53 2020 (6Gb Ram + 128Gb),13990,70.0,Yes,No,No,No,Snapdragon 460,Octa Core,1.8,6,128,5000,True,18.0,6.5,1600 x 720 px,90,Punch Hole,3,1,16.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
982,Realme,Realme Narzo 20,10499,72.0,Yes,No,No,No,Helio G85,Octa Core,2.0,4,64,6000,True,18.0,6.5,720 x 1600 px ,60,Water Drop,3,1,8.0,48.0,Memory Card Supported,256 GB,Android,No,No,No
